,,Relaxed/Lambda Match Statistics
,Precission,0.7245949926362297
,Recall,0.9077490774907749
,F1,0.8058968058968059
,
,Relaxed/Lambda Matches (True Positives)
Man Id,Dist. Geometric,Man Interval,Auto Interval,Dist. Edit,Man Text,Auto Text,Man Features,Auto Features
24,3.0,"251, 253","248, 253",3,go,to go,main,main
26,2.0,"264, 265","262, 265",2,I,- I,participant-role,participant-role
33,0.0,"337, 339","337, 339",0,me,me,participant-role,participant-role
27,1.0,"266, 267","265, 267",1,m,'m,main,main
180,26.0,"357, 385","357, 359",26,OK to have just a little bit,OK,participant-role,participant-role
34,0.0,"345, 347","345, 347",0,it,it,participant-role,participant-role
31,0.0,"321, 326","321, 326",0,my DH,my DH,participant-role,participant-role
35,0.0,"388, 390","388, 390",0,he,he,participant-role,participant-role
15,9.0,"233, 261","224, 261",9,I wasn't going to go near it,At first I wasn't going to go near it,configuration,configuration
183,4.47213595499958,"388, 408","386, 412",6,he's very supportive,( he's very supportive ) .,configuration,configuration
36,1.0,"391, 392","390, 392",1,s,'s,main,main
39,4.0,"415, 425","415, 421",4,worked out,worked,main,main
594,4.123105625617661,"519, 530","520, 526",5,*scared* of,scared,main,main
545,7.0710678118654755,"531, 540","538, 541",8,eating it,it?,participant-role,participant-role
40,0.0,"426, 435","426, 435",0,my points,my points,participant-role,participant-role
184,0.0,"413, 435","413, 435",0,I worked out my points,I worked out my points,configuration,configuration
47,0.0,"492, 495","492, 495",0,you,you,participant-role,participant-role
557,4.0,"440, 483","436, 483",4,reckoned I could manage some ( 60 g worth ),and reckoned I could manage some ( 60 g worth ),configuration,configuration
44,0.0,"457, 463","457, 463",0,manage,manage,main,main
42,0.0,"449, 450","449, 450",0,I,I,participant-role,participant-role
543,0.0,"504, 505","504, 505",0,I,I,participant-role,participant-role
546,20.0,"504, 540","504, 520",20,I was actually *scared* of eating it,I was actually *,configuration,configuration
48,0.0,"496, 503","496, 503",0,believe,believe,main,main
38,0.0,"413, 414","413, 414",0,I,I,participant-role,participant-role
49,20.0,"504, 540","504, 520",20,I was actually *scared* of eating it,I was actually *,participant-role,participant-role
50,4.123105625617661,"488, 540","484, 541",5,can you believe I was actually *scared* of eating it,but can you believe I was actually *scared* of eating it?,configuration,configuration
181,0.0,"449, 483","449, 483",0,I could manage some ( 60 g worth ),I could manage some ( 60 g worth ),participant-role,participant-role
185,0.0,"449, 483","449, 483",0,I could manage some ( 60 g worth ),I could manage some ( 60 g worth ),configuration,configuration
41,0.0,"440, 448","440, 448",0,reckoned,reckoned,main,main
45,0.0,"464, 483","464, 483",0,some ( 60 g worth ),some ( 60 g worth ),participant-role,participant-role
59,11.0,"565, 610","565, 599",11,this guilt-food relationship thing to work on,this guilt-food relationship thing,participant-role,participant-role
558,1.0,"550, 610","550, 611",1,I've still got this guilt-food relationship thing to work on,I've still got this guilt-food relationship thing to work on.,participant-role,participant-role
52,1.0,"550, 610","550, 611",1,I've still got this guilt-food relationship thing to work on,I've still got this guilt-food relationship thing to work on.,configuration,configuration
58,0.0,"561, 564","561, 564",0,got,got,main,main
51,1.0,"542, 610","542, 611",1,I think I've still got this guilt-food relationship thing to work on,I think I've still got this guilt-food relationship thing to work on.,configuration,configuration
56,0.0,"550, 551","550, 551",0,I,I,participant-role,participant-role
55,0.0,"544, 549","544, 549",0,think,think,main,main
54,0.0,"542, 543","542, 543",0,I,I,participant-role,participant-role
62,0.0,"653, 655","653, 655",0,it,it,participant-role,participant-role
569,5.0990195135927845,"653, 698","648, 699",6,"it was nice, but not 5.5 points worth of nice","that it was nice, but not 5.5 points worth of nice.",participant-role,participant-role
60,26.019223662515376,"674, 698","648, 699",27,5.5 points worth of nice,"that it was nice, but not 5.5 points worth of nice.",configuration,configuration
568,0.0,"644, 647","644, 647",0,was,was,main,main
559,2.0,"620, 643","618, 643",2,the disappointing thing,", the disappointing thing",participant-role,participant-role
570,8.06225774829855,"620, 698","612, 699",9,"the disappointing thing was that it was nice, but not 5.5 points worth of nice","Anyway, the disappointing thing was that it was nice, but not 5.5 points worth of nice.",configuration,configuration
63,0.0,"656, 659","656, 659",0,was,was,main,main
65,16.1245154965971,"674, 698","660, 690",22,5.5 points worth of nice,"nice, but not 5.5 points worth",participant-role,participant-role
70,58.008620049092706,"758, 812","700, 813",59,"was annoyed with myself for ""wasting"" points like that","I didn't really enjoy it as much as I thought I would and was annoyed with myself for ""wasting"" points like that.",configuration,configuration
69,0.0,"722, 724","722, 724",0,it,it,participant-role,participant-role
75,22.360679774997898,"762, 812","782, 802",30,"annoyed with myself for ""wasting"" points like that","for ""wasting"" points",participant-role,participant-role
595,0.0,"746, 747","746, 747",0,I,I,participant-role,participant-role
571,0.0,"736, 737","736, 737",0,I,I,participant-role,participant-role
66,0.0,"700, 701","700, 701",0,I,I,participant-role,participant-role
81,0.0,"833, 858","833, 858",0,a whole pile of meringues,a whole pile of meringues,participant-role,participant-role
80,5.0,"827, 832","822, 832",5,eaten,have eaten,main,main
78,0.0,"814, 815","814, 815",0,I,I,participant-role,participant-role
91,0.0,"1034, 1036","1034, 1036",0,it,it,participant-role,participant-role
99,39.66106403010388,"1108, 1119","1086, 1152",55,useful info,some chocolate cake ( useful info for when I go on maintenance ) .,participant-role,participant-role
86,0.0,"966, 967","966, 967",0,I,I,participant-role,participant-role
100,0.0,"1129, 1130","1129, 1130",0,I,I,participant-role,participant-role
552,24.0,"977, 1012","977, 1036",24,I didn't have to binge on something,I didn't have to binge on something just because I liked it,configuration,configuration
87,0.0,"968, 976","968, 976",0,realised,realised,main,main
73,24.515301344262525,"966, 1012","961, 1036",29,I realised I didn't have to binge on something,that I realised I didn't have to binge on something just because I liked it,configuration,configuration
90,0.0,"1028, 1033","1028, 1033",0,liked,liked,main,main
76,13.0,"1026, 1036","1013, 1036",13,I liked it,just because I liked it,configuration,configuration
551,3.0,"1003, 1012","1000, 1012",3,something,on something,participant-role,participant-role
92,0.0,"1042, 1043","1042, 1043",0,I,I,participant-role,participant-role
84,0.0,"937, 940","937, 940",0,was,was,main,main
547,0.0,"977, 978","977, 978",0,I,I,participant-role,participant-role
97,0.0,"1082, 1085","1082, 1085",0,had,had,main,main
77,153.37861650177967,"1042, 1066","915, 1152",213,I didn't have to get fat,"However, the exercise was useful in the sense that I realised I didn't have to binge on something just because I liked it, and I didn't have to get fat just because I had some chocolate cake ( useful info for when I go on maintenance ) .",configuration,configuration
82,48.76474136094644,"1080, 1105","1067, 1152",60,I had some chocolate cake,just because I had some chocolate cake ( useful info for when I go on maintenance ) .,configuration,configuration
98,55.758407437802596,"1086, 1105","1056, 1152",77,some chocolate cake,to get fat just because I had some chocolate cake ( useful info for when I go on maintenance ) .,participant-role,participant-role
186,61.587336360651285,"1108, 1119","1056, 1152",85,useful info,to get fat just because I had some chocolate cake ( useful info for when I go on maintenance ) .,configuration,configuration
83,2.0,"924, 936","922, 936",2,the exercise,", the exercise",participant-role,participant-role
550,4.242640687119285,"994, 1002","991, 999",6,binge on,to binge,main,main
96,0.0,"1080, 1081","1080, 1081",0,I,I,participant-role,participant-role
88,24.0,"977, 1012","977, 1036",24,I didn't have to binge on something,I didn't have to binge on something just because I liked it,participant-role,participant-role
187,5.0,"1129, 1148","1124, 1148",5,I go on maintenance,when I go on maintenance,configuration,configuration
101,15.0,"1131, 1148","1131, 1133",15,go on maintenance,go,main,main
89,0.0,"1026, 1027","1026, 1027",0,I,I,participant-role,participant-role
95,90.13878188659973,"1063, 1066","1036, 1152",113,fat,", and I didn't have to get fat just because I had some chocolate cake ( useful info for when I go on maintenance ) .",participant-role,participant-role
112,0.0,"1242, 1257","1242, 1257",0,fat and bloated,fat and bloated,participant-role,participant-role
578,10.0,"1217, 1232","1227, 1232",10,I thought I had,I had,configuration,configuration
103,0.0,"1153, 1155","1153, 1155",0,It,It,participant-role,participant-role
129,0.0,"1400, 1406","1400, 1406",0,wanted,wanted,main,main
105,0.0,"1168, 1170","1168, 1170",0,me,me,participant-role,participant-role
190,19.1049731745428,"1235, 1257","1233, 1276",21,I felt fat and bloated,- I felt fat and bloated after I'd eaten it,configuration,configuration
122,0.0,"1309, 1312","1309, 1312",0,was,was,main,main
192,6.0,"1264, 1276","1258, 1276",6,I'd eaten it,after I'd eaten it,configuration,configuration
109,0.0,"1196, 1205","1196, 1205",0,my demons,my demons,participant-role,participant-role
114,0.0,"1264, 1265","1264, 1265",0,I,I,participant-role,participant-role
132,0.0,"1447, 1450","1447, 1450",0,was,was,main,main
195,2.8284271247461903,"1336, 1377","1334, 1379",4,I haven't gone over my points for the day,( I haven't gone over my points for the day ),configuration,configuration
106,0.0,"1176, 1177","1176, 1177",0,I,I,participant-role,participant-role
118,0.0,"1290, 1291","1290, 1291",0,I,I,participant-role,participant-role
117,0.0,"1274, 1276","1274, 1276",0,it,it,participant-role,participant-role
577,0.0,"1227, 1232","1227, 1232",0,I had,I had,participant-role,participant-role
116,0.0,"1268, 1273","1268, 1273",0,eaten,eaten,main,main
193,14.0,"1290, 1333","1276, 1333",14,I'm darn sure that was purely psychological,", even though I'm darn sure that was purely psychological",configuration,configuration
128,0.0,"1384, 1399","1384, 1399",0,something in me,something in me,participant-role,participant-role
123,0.0,"1313, 1333","1313, 1333",0,purely psychological,purely psychological,participant-role,participant-role
196,23.0,"1384, 1423","1407, 1423",23,something in me wanted to scoff the lot,to scoff the lot,configuration,configuration
104,0.0,"1161, 1167","1161, 1167",0,showed,showed,main,main
102,5.0,"1176, 1232","1171, 1232",5,I haven't conquered my demons as much as I thought I had,that I haven't conquered my demons as much as I thought I had,participant-role,participant-role
121,0.0,"1304, 1308","1304, 1308",0,that,that,participant-role,participant-role
130,0.0,"1407, 1423","1407, 1423",0,to scoff the lot,to scoff the lot,participant-role,participant-role
197,14.035668847618199,"1437, 1464","1423, 1465",15,the taste was disappointing,", even though the taste was disappointing.",configuration,configuration
126,6.4031242374328485,"1346, 1355","1342, 1350",7,gone over,n't gone,main,main
188,0.0,"1153, 1232","1153, 1232",0,It also showed me that I haven't conquered my demons as much as I thought I had,It also showed me that I haven't conquered my demons as much as I thought I had,configuration,configuration
194,0.0,"1304, 1333","1304, 1333",0,that was purely psychological,that was purely psychological,configuration,configuration
113,0.0,"1304, 1333","1304, 1333",0,that was purely psychological,that was purely psychological,participant-role,participant-role
131,0.0,"1437, 1446","1437, 1446",0,the taste,the taste,participant-role,participant-role
111,0.0,"1237, 1241","1237, 1241",0,felt,felt,main,main
127,5.0,"1356, 1377","1351, 1377",5,my points for the day,over my points for the day,participant-role,participant-role
110,2.0,"1235, 1236","1233, 1236",2,I,- I,participant-role,participant-role
108,4.0,"1186, 1195","1182, 1195",4,conquered,n't conquered,main,main
575,0.0,"1217, 1218","1217, 1218",0,I,I,participant-role,participant-role
124,0.0,"1336, 1337","1336, 1337",0,I,I,participant-role,participant-role
598,0.0,"1499, 1502","1499, 1502",0,how,how,participant-role,participant-role
601,5.0,"1499, 1509","1499, 1514",5,how I feel,how I feel now.,configuration,configuration
198,1.0,"1466, 1513","1466, 1514",1,I'm feeling a bit confused about how I feel now,I'm feeling a bit confused about how I feel now.,configuration,configuration
134,0.0,"1466, 1467","1466, 1467",0,I,I,participant-role,participant-role
136,0.0,"1470, 1477","1470, 1477",0,feeling,feeling,main,main
600,0.0,"1505, 1509","1505, 1509",0,feel,feel,main,main
599,0.0,"1503, 1504","1503, 1504",0,I,I,participant-role,participant-role
137,1.0,"1478, 1513","1478, 1514",1,a bit confused about how I feel now,a bit confused about how I feel now.,participant-role,participant-role
145,7.0710678118654755,"1553, 1587","1560, 1588",8,out of control of being in control,control of being in control?,participant-role,participant-role
201,12.041594578792296,"1548, 1587","1560, 1588",13,am I out of control of being in control,control of being in control?,configuration,configuration
143,0.0,"1548, 1550","1548, 1550",0,am,am,main,main
200,1.0,"1515, 1542","1515, 1543",1,I'm in control of my eating,"I'm in control of my eating,",configuration,configuration
142,0.0,"1519, 1542","1519, 1542",0,in control of my eating,in control of my eating,participant-role,participant-role
141,1.0,"1517, 1518","1516, 1518",1,m,'m,main,main
140,0.0,"1515, 1516","1515, 1516",0,I,I,participant-role,participant-role
153,15.0,"1611, 1630","1611, 1615",15,able to stop losing,able,participant-role,participant-role
154,0.0,"1636, 1637","1636, 1637",0,I,I,participant-role,participant-role
206,0.0,"1709, 1712","1709, 1712",0,put,put,main,main
156,0.0,"1644, 1651","1644, 1651",0,my goal,my goal,participant-role,participant-role
149,0.0,"1593, 1599","1593, 1599",0,scared,scared,main,main
162,2.0,"1681, 1704","1679, 1704",2,eat everything in sight,", eat everything in sight",configuration,configuration
157,0.0,"1661, 1662","1661, 1662",0,I,I,participant-role,participant-role
152,4.0,"1608, 1610","1604, 1610",4,be,n't be,main,main
150,0.0,"1600, 1601","1600, 1601",0,I,I,participant-role,participant-role
147,0.0,"1589, 1590","1589, 1590",0,I,I,participant-role,participant-role
163,4.0,"1713, 1719","1713, 1715",4,it all,it,participant-role,participant-role
155,0.0,"1638, 1643","1638, 1643",0,reach,reach,main,main
161,9.0,"1685, 1704","1685, 1695",9,everything in sight,everything,participant-role,participant-role
159,8.0,"1666, 1679","1674, 1679",8,totally crack,crack,main,main
207,18.439088914585774,"1709, 1751","1705, 1733",22,put it all back on again ( and then some ),and put it all back on again,configuration,configuration
138,103.0,"1600, 1630","1600, 1733",103,I won't be able to stop losing,"I won't be able to stop losing when I reach my goal, or that I'll totally crack, eat everything in sight and put it all back on again",participant-role,participant-role
203,103.0,"1600, 1630","1600, 1733",103,I won't be able to stop losing,"I won't be able to stop losing when I reach my goal, or that I'll totally crack, eat everything in sight and put it all back on again",configuration,configuration
204,5.0990195135927845,"1636, 1651","1631, 1652",6,I reach my goal,"when I reach my goal,",configuration,configuration
160,0.0,"1681, 1684","1681, 1684",0,eat,eat,main,main
205,8.0,"1661, 1679","1653, 1679",8,I'll totally crack,or that I'll totally crack,configuration,configuration
209,4.123105625617661,"1785, 1813","1781, 1814",5,I'm actually a bit of a mess,but I'm actually a bit of a mess!,configuration,configuration
170,1.0,"1787, 1788","1786, 1788",1,m,'m,main,main
165,0.0,"1754, 1765","1754, 1765",0,Most people,Most people,participant-role,participant-role
167,4.0,"1772, 1776","1768, 1776",4,know,n't know,main,main
169,0.0,"1785, 1786","1785, 1786",0,I,I,participant-role,participant-role
171,1.0,"1798, 1813","1798, 1814",1,a bit of a mess,a bit of a mess!,participant-role,participant-role
168,0.0,"1777, 1779","1777, 1779",0,it,it,participant-role,participant-role
208,1.0,"1754, 1779","1754, 1780",1,Most people don't know it,"Most people don't know it,",configuration,configuration
225,3.1622776601683795,"1862, 1897","1859, 1898",4,I should be asking this here or not,if I should be asking this here or not.,configuration,configuration
224,2.23606797749979,"1846, 1897","1844, 1898",3,I'm not sure if I should be asking this here or not,", I'm not sure if I should be asking this here or not.",configuration,configuration
215,0.0,"1871, 1880","1871, 1880",0,be asking,be asking,main,main
213,0.0,"1862, 1863","1862, 1863",0,I,I,participant-role,participant-role
210,2.0,"1846, 1847","1844, 1847",2,I,", I",participant-role,participant-role
223,6.082762530298219,"1945, 1970","1951, 1971",7,right before the HOLIDAYS,before the HOLIDAYS!,participant-role,participant-role
226,4.0,"1903, 1935","1899, 1935",4,I have hit a weight loss plateau,But I have hit a weight loss plateau,configuration,configuration
221,0.0,"1940, 1942","1940, 1942",0,it,it,participant-role,participant-role
220,0.0,"1914, 1935","1914, 1935",0,a weight loss plateau,a weight loss plateau,participant-role,participant-role
222,1.0,"1943, 1944","1942, 1944",1,s,'s,main,main
227,4.123105625617661,"1940, 1970","1936, 1971",5,it's right before the HOLIDAYS,and it's right before the HOLIDAYS!,configuration,configuration
219,0.0,"1910, 1913","1910, 1913",0,hit,hit,main,main
217,0.0,"1903, 1904","1903, 1904",0,I,I,participant-role,participant-role
579,14.0,"1988, 2017","1988, 2003",14,"what that means, holiday hell",what that means,configuration,configuration
230,1.0,"1988, 2017","1988, 2018",1,"what that means, holiday hell","what that means, holiday hell.",participant-role,participant-role
229,0.0,"1983, 1987","1983, 1987",0,know,know,main,main
146,0.0,"1988, 1992","1988, 1992",0,what,what,participant-role,participant-role
228,4.0,"1976, 1982","1976, 1978",4,we all,we,participant-role,participant-role
199,0.0,"1998, 2003","1998, 2003",0,means,means,main,main
231,4.123105625617661,"1976, 2017","1972, 2018",5,"we all know what that means, holiday hell","And we all know what that means, holiday hell.",configuration,configuration
191,0.0,"1993, 1997","1993, 1997",0,that,that,participant-role,participant-role
237,0.0,"2063, 2068","2063, 2068",0,purge,purge,main,main
238,0.0,"2069, 2070","2069, 2070",0,I,I,participant-role,participant-role
241,1.0,"2069, 2095","2069, 2096",1,I just do it with exercise,I just do it with exercise.,configuration,configuration
239,0.0,"2076, 2078","2076, 2078",0,do,do,main,main
232,0.0,"2019, 2020","2019, 2020",0,I,I,participant-role,participant-role
243,28.284271247461902,"2055, 2068","2051, 2096",32,I still purge,how I still purge I just do it with exercise.,configuration,configuration
235,0.0,"2079, 2081","2079, 2081",0,it,it,participant-role,participant-role
236,0.0,"2055, 2056","2055, 2056",0,I,I,participant-role,participant-role
234,9.0,"2024, 2037","2024, 2028",9,told my story,told,main,main
257,5.0,"2102, 2133","2097, 2133",5,the holidays are getting closer,Well the holidays are getting closer,configuration,configuration
244,0.0,"2102, 2114","2102, 2114",0,the holidays,the holidays,participant-role,participant-role
538,19.4164878389476,"2138, 2184","2134, 2203",23,I'm just going to have to make myself throw up,and I'm just going to have to make myself throw up if I eat too much.,configuration,configuration
255,0.0,"2190, 2193","2190, 2193",0,eat,eat,main,main
251,3.0,"2164, 2168","2161, 2168",3,make,to make,main,main
246,0.0,"2119, 2126","2119, 2126",0,getting,getting,main,main
254,0.0,"2188, 2189","2188, 2189",0,I,I,participant-role,participant-role
258,3.1622776601683795,"2188, 2202","2185, 2203",4,I eat too much,if I eat too much.,configuration,configuration
248,0.0,"2138, 2139","2138, 2139",0,I,I,participant-role,participant-role
253,9.0,"2169, 2184","2169, 2175",9,myself throw up,myself,participant-role,participant-role
252,0.0,"2204, 2215","2204, 2215",0,The problem,The problem,participant-role,participant-role
580,29.0,"2219, 2247","2219, 2276",29,I haven't done it in so long,"I haven't done it in so long, when I try NOTHING HAPPENS!",participant-role,participant-role
263,29.0,"2219, 2247","2219, 2276",29,I haven't done it in so long,"I haven't done it in so long, when I try NOTHING HAPPENS!",configuration,configuration
256,0.0,"2216, 2218","2216, 2218",0,is,is,main,main
259,0.0,"2219, 2220","2219, 2220",0,I,I,participant-role,participant-role
265,0.0,"2256, 2259","2256, 2259",0,try,try,main,main
581,29.0,"2204, 2247","2204, 2276",29,The problem is I haven't done it in so long,"The problem is I haven't done it in so long, when I try NOTHING HAPPENS!",configuration,configuration
261,4.0,"2229, 2233","2225, 2233",4,done,n't done,main,main
269,1.0,"2260, 2275","2260, 2276",1,NOTHING HAPPENS,NOTHING HAPPENS!,configuration,configuration
262,0.0,"2234, 2236","2234, 2236",0,it,it,participant-role,participant-role
266,9.0,"2260, 2267","2260, 2276",9,NOTHING,NOTHING HAPPENS!,participant-role,participant-role
264,0.0,"2254, 2255","2254, 2255",0,I,I,participant-role,participant-role
277,8.06225774829855,"2298, 2364","2290, 2365",9,there are family members all over the place trying to FEED ME MORE,because there are family members all over the place trying to FEED ME MORE!,configuration,configuration
274,0.0,"2304, 2307","2304, 2307",0,are,are,main,main
271,0.0,"2284, 2289","2284, 2289",0,panic,panic,main,main
272,76.16429609731846,"2282, 2289","2277, 2365",81,I panic,Then I panic because there are family members all over the place trying to FEED ME MORE!,configuration,configuration
276,24.331050121192877,"2323, 2341","2327, 2365",28,all over the place,over the place trying to FEED ME MORE!,participant-role,participant-role
275,0.0,"2308, 2322","2308, 2322",0,family members,family members,participant-role,participant-role
270,0.0,"2282, 2283","2282, 2283",0,I,I,participant-role,participant-role
282,0.0,"2382, 2384","2382, 2384",0,is,is,main,main
289,2.23606797749979,"2391, 2439","2389, 2440",3,I REALLY REALLY need to know how to purge better,: I REALLY REALLY need to know how to purge better.,configuration,configuration
287,3.0,"2415, 2419","2412, 2419",3,know,to know,main,main
281,0.0,"2366, 2381","2366, 2381",0,The bottom line,The bottom line,participant-role,participant-role
283,0.0,"2385, 2389","2385, 2389",0,this,this,participant-role,participant-role
288,1.0,"2420, 2439","2420, 2440",1,how to purge better,how to purge better.,participant-role,participant-role
285,14.142135623730951,"2391, 2392","2389, 2406",16,I,: I REALLY REALLY,participant-role,participant-role
284,0.0,"2366, 2389","2366, 2389",0,The bottom line is this,The bottom line is this,configuration,configuration
290,0.0,"2441, 2442","2441, 2442",0,I,I,participant-role,participant-role
293,0.0,"2493, 2494","2493, 2494",0,I,I,participant-role,participant-role
292,0.0,"2453, 2486","2453, 2486",0,it to get me through the holidays,it to get me through the holidays,participant-role,participant-role
295,5.0,"2499, 2506","2499, 2501",5,go back,go,main,main
279,19.026297590440446,"2507, 2545","2526, 2546",20,to my famous purge by exercise routine,by exercise routine.,participant-role,participant-role
278,0.0,"2441, 2486","2441, 2486",0,I only need it to get me through the holidays,I only need it to get me through the holidays,configuration,configuration
291,0.0,"2448, 2452","2448, 2452",0,need,need,main,main
301,8.0,"2565, 2592","2565, 2584",8,comfortable sharing with me,comfortable sharing,participant-role,participant-role
303,0.0,"2603, 2613","2603, 2613",0,understand,understand,main,main
302,0.0,"2593, 2594","2593, 2594",0,I,I,participant-role,participant-role
298,0.0,"2550, 2553","2550, 2553",0,you,you,participant-role,participant-role
347,3.0,"2550, 2592","2547, 2592",3,you don't feel comfortable sharing with me,If you don't feel comfortable sharing with me,configuration,configuration
300,4.0,"2560, 2564","2556, 2564",4,feel,n't feel,main,main
348,46.010868281309364,"2593, 2613","2547, 2614",47,I TOTALLY understand,If you don't feel comfortable sharing with me I TOTALLY understand.,configuration,configuration
309,1.0,"2665, 2676","2665, 2677",1,to share it,to share it.,participant-role,participant-role
280,19.026297590440446,"2646, 2676","2665, 2677",20,not everyone wants to share it,to share it.,configuration,configuration
304,0.0,"2615, 2617","2615, 2617",0,It,It,participant-role,participant-role
305,1.0,"2618, 2619","2617, 2619",1,s,'s,main,main
349,36.0,"2615, 2641","2615, 2677",36,It's a very private matter,It's a very private matter and not everyone wants to share it.,configuration,configuration
307,0.0,"2650, 2658","2650, 2658",0,everyone,everyone,participant-role,participant-role
352,3.1622776601683795,"2692, 2701","2689, 2702",4,you don't,if you don't.,configuration,configuration
351,14.317821063276353,"2681, 2688","2678, 2702",17,it's ok,So it's ok if you don't.,configuration,configuration
312,0.0,"2686, 2688","2686, 2688",0,ok,ok,participant-role,participant-role
311,1.0,"2684, 2685","2683, 2685",1,s,'s,main,main
313,0.0,"2692, 2695","2692, 2695",0,you,you,participant-role,participant-role
310,0.0,"2681, 2683","2681, 2683",0,it,it,participant-role,participant-role
321,0.0,"2745, 2749","2745, 2749",0,help,help,main,main
350,1.0,"2821, 2823","2821, 2824",1,me,me.,participant-role,participant-role
316,0.0,"2716, 2718","2716, 2718",0,is,is,main,main
355,9.219544457292887,"2779, 2793","2773, 2800",13,I eat too much,after I eat too much PLEASE,configuration,configuration
319,0.0,"2736, 2740","2736, 2740",0,that,that,participant-role,participant-role
296,6.0,"2801, 2811","2801, 2805",6,have mercy,have,main,main
326,0.0,"2816, 2820","2816, 2820",0,help,help,main,main
582,4.123105625617661,"2816, 2823","2812, 2824",5,help me,and help me.,configuration,configuration
325,0.0,"2781, 2784","2781, 2784",0,eat,eat,main,main
354,28.0,"2736, 2772","2736, 2800",28,that can help me purge the right way,that can help me purge the right way after I eat too much PLEASE,configuration,configuration
324,0.0,"2779, 2780","2779, 2780",0,I,I,participant-role,participant-role
322,0.0,"2750, 2752","2750, 2752",0,me,me,participant-role,participant-role
318,65.37583651472461,"2726, 2735","2719, 2800",72,out there,anyone out there that can help me purge the right way after I eat too much PLEASE,participant-role,participant-role
357,6.082762530298219,"2847, 2882","2841, 2883",7,I've worked so hard to lose so much,after I've worked so hard to lose so much.,configuration,configuration
333,0.0,"2852, 2858","2852, 2858",0,worked,worked,main,main
327,0.0,"2825, 2826","2825, 2826",0,I,I,participant-role,participant-role
331,0.0,"2847, 2848","2847, 2848",0,I,I,participant-role,participant-role
330,0.0,"2837, 2840","2837, 2840",0,FAT,FAT,participant-role,participant-role
329,4.0,"2833, 2836","2829, 2836",4,GET,N'T GET,main,main
584,0.0,"2913, 2918","2913, 2918",0,doing,doing,main,main
586,1.0,"2901, 2924","2901, 2925",1,you all are doing GREAT,you all are doing GREAT!,configuration,configuration
335,10.04987562112089,"2894, 2924","2884, 2925",11,I hope you all are doing GREAT,"Ana Love, I hope you all are doing GREAT!",configuration,configuration
334,4.0,"2901, 2908","2901, 2904",4,you all,you,participant-role,participant-role
337,0.0,"2896, 2900","2896, 2900",0,hope,hope,main,main
338,1.0,"2901, 2924","2901, 2925",1,you all are doing GREAT,you all are doing GREAT!,participant-role,participant-role
336,2.0,"2894, 2895","2892, 2895",2,I,", I",participant-role,participant-role
