,,Relaxed/Lambda Match Statistics
,Precission,0.6929238985313751
,Recall,0.9385171790235082
,F1,0.7972350230414746
,
,Relaxed/Lambda Matches (True Positives)
Man Id,Dist. Geometric,Man Interval,Auto Interval,Dist. Edit,Man Text,Auto Text,Man Features,Auto Features
82,90.00555538409837,"643, 688","553, 689",91,she seems cold and often distant to me lately,"Because I care for her and want her to be more loving to me and cut down on the drinking, she seems cold and often distant to me lately.",configuration,configuration
87,20.0,"690, 735","690, 715",20,"On Saturdays, she asks me what I have planned","On Saturdays, she asks me",configuration,configuration
89,4.0,"748, 751","744, 751",4,ask,n't ask,main,main
100,0.0,"766, 768","766, 768",0,do,do,main,main
95,0.0,"728, 735","728, 735",0,planned,planned,main,main
85,0.0,"713, 715","713, 715",0,me,me,participant-role,participant-role
92,0.0,"716, 720","716, 720",0,what,what,participant-role,participant-role
98,0.0,"757, 759","757, 759",0,we,we,participant-role,participant-role
84,0.0,"708, 712","708, 712",0,asks,asks,main,main
97,0.0,"752, 756","752, 756",0,what,what,participant-role,participant-role
90,1.0,"752, 777","752, 778",1,what we could do together,what we could do together.,participant-role,participant-role
101,1.0,"752, 777","752, 778",1,what we could do together,what we could do together.,configuration,configuration
83,2.0,"704, 707","702, 707",2,she,", she",participant-role,participant-role
91,4.123105625617661,"740, 777","736, 778",5,doesn't ask what we could do together,and doesn't ask what we could do together.,configuration,configuration
93,0.0,"721, 722","721, 722",0,I,I,participant-role,participant-role
96,0.0,"716, 735","716, 735",0,what I have planned,what I have planned,configuration,configuration
106,0.0,"807, 811","807, 811",0,goes,goes,main,main
108,18.439088914585774,"807, 840","803, 858",22,"goes to get a tan, her nails done","and goes to get a tan, her nails done, maybe go to work",configuration,configuration
111,11.045361017187261,"848, 894","859, 895",12,go to work for a few hours and then to the gym,for a few hours and then to the gym.,configuration,configuration
107,7.0,"812, 840","819, 840",7,"to get a tan, her nails done","a tan, her nails done",participant-role,participant-role
110,36.0,"851, 894","851, 858",36,to work for a few hours and then to the gym,to work,participant-role,participant-role
103,0.0,"783, 788","783, 788",0,makes,makes,main,main
104,0.0,"789, 802","789, 802",0,her own plans,her own plans,participant-role,participant-role
102,0.0,"779, 782","779, 782",0,She,She,participant-role,participant-role
109,0.0,"848, 850","848, 850",0,go,go,main,main
116,0.0,"951, 953","951, 953",0,me,me,participant-role,participant-role
552,0.0,"1015, 1018","1015, 1018",0,she,she,participant-role,participant-role
119,22.847319317591726,"944, 970","935, 991",30,greets me with... hi honey,"and then greets me with... hi honey, and needless to say",configuration,configuration
114,15.132745950421556,"906, 934","904, 919",17,she gets home about 4: 30 pm,", she gets home",configuration,configuration
123,5.0990195135927845,"1015, 1037","1010, 1038",6,she ditched me all day,that she ditched me all day.,participant-role,participant-role
555,5.0990195135927845,"1015, 1037","1010, 1038",6,she ditched me all day,that she ditched me all day.,configuration,configuration
554,0.0,"1027, 1029","1027, 1029",0,me,me,participant-role,participant-role
124,7.0710678118654755,"998, 1037","991, 1038",8,I am pissed that she ditched me all day,", that I am pissed that she ditched me all day.",configuration,configuration
118,22.47220505424423,"962, 970","954, 991",29,hi honey,"with... hi honey, and needless to say",participant-role,participant-role
115,0.0,"944, 950","944, 950",0,greets,greets,main,main
113,5.0,"910, 919","910, 914",5,gets home,gets,main,main
122,0.0,"1003, 1009","1003, 1009",0,pissed,pissed,main,main
112,2.0,"906, 909","904, 909",2,she,", she",participant-role,participant-role
120,0.0,"998, 999","998, 999",0,I,I,participant-role,participant-role
553,0.0,"1019, 1026","1019, 1026",0,ditched,ditched,main,main
126,0.0,"1044, 1046","1044, 1046",0,is,is,main,main
125,0.0,"1039, 1043","1039, 1043",0,This,This,participant-role,participant-role
127,1.0,"1047, 1068","1047, 1069",1,a frequent occurrence,a frequent occurrence.,participant-role,participant-role
128,1.0,"1039, 1068","1039, 1069",1,This is a frequent occurrence,This is a frequent occurrence.,configuration,configuration
563,3.1622776601683795,"1158, 1202","1155, 1203",4,do other things without me from time to time,to do other things without me from time to time.,participant-role,participant-role
132,9.0,"1070, 1095","1079, 1095",9,She says that then I pout,that then I pout,configuration,configuration
518,25.019992006393608,"1149, 1202","1124, 1203",26,wants to do other things without me from time to time,that she has friends and wants to do other things without me from time to time.,participant-role,participant-role
136,0.0,"1091, 1095","1091, 1095",0,pout,pout,main,main
134,0.0,"1133, 1136","1133, 1136",0,has,has,main,main
135,0.0,"1089, 1090","1089, 1090",0,I,I,participant-role,participant-role
133,0.0,"1129, 1132","1129, 1132",0,she,she,participant-role,participant-role
138,0.0,"1105, 1106","1105, 1106",0,I,I,participant-role,participant-role
561,4.123105625617661,"1149, 1202","1145, 1203",5,wants to do other things without me from time to time,and wants to do other things without me from time to time.,configuration,configuration
140,4.0,"1118, 1123","1114, 1123",4,stand,n't stand,main,main
516,0.0,"1137, 1144","1137, 1144",0,friends,friends,participant-role,participant-role
517,5.0,"1129, 1144","1124, 1144",5,she has friends,that she has friends,configuration,configuration
141,77.33692520394123,"1129, 1144","1079, 1203",109,she has friends,that then I pout and that I just can't stand that she has friends and wants to do other things without me from time to time.,participant-role,participant-role
130,0.0,"1074, 1078","1074, 1078",0,says,says,main,main
562,3.0,"1149, 1157","1149, 1154",3,wants to,wants,main,main
129,0.0,"1070, 1073","1070, 1073",0,She,She,participant-role,participant-role
158,10.04987562112089,"1318, 1341","1328, 1342",11,something to talk about,to talk about.,participant-role,participant-role
157,0.0,"1313, 1317","1313, 1317",0,have,have,main,main
145,1.0,"1213, 1341","1213, 1342",1,we need to be more like her parents and do their own separate things and then get back together and have something to talk about,we need to be more like her parents and do their own separate things and then get back together and have something to talk about.,participant-role,participant-role
159,4.123105625617661,"1313, 1341","1309, 1342",5,have something to talk about,and have something to talk about.,configuration,configuration
153,0.0,"1256, 1281","1256, 1281",0,their own separate things,their own separate things,participant-role,participant-role
143,0.0,"1204, 1207","1204, 1207",0,She,She,participant-role,participant-role
149,3.0,"1224, 1226","1221, 1226",3,be,to be,main,main
146,1.0,"1204, 1341","1204, 1342",1,She says we need to be more like her parents and do their own separate things and then get back together and have something to talk about,She says we need to be more like her parents and do their own separate things and then get back together and have something to talk about.,configuration,configuration
150,5.0,"1227, 1248","1232, 1248",5,more like her parents,like her parents,participant-role,participant-role
144,0.0,"1208, 1212","1208, 1212",0,says,says,main,main
147,0.0,"1213, 1215","1213, 1215",0,we,we,participant-role,participant-role
163,0.0,"1343, 1394","1343, 1394",0,Her father calls her to check in with her every day,Her father calls her to check in with her every day,configuration,configuration
161,0.0,"1354, 1359","1354, 1359",0,calls,calls,main,main
160,0.0,"1343, 1353","1343, 1353",0,Her father,Her father,participant-role,participant-role
165,0.0,"1403, 1405","1403, 1405",0,is,is,main,main
166,1.0,"1406, 1408","1406, 1409",1,39,39!,participant-role,participant-role
162,0.0,"1360, 1363","1360, 1363",0,her,her,participant-role,participant-role
164,0.0,"1399, 1402","1399, 1402",0,she,she,participant-role,participant-role
167,4.123105625617661,"1399, 1408","1395, 1409",5,she is 39,and she is 39!,configuration,configuration
179,4.123105625617661,"1478, 1505","1474, 1506",5,we saw each other every day,and we saw each other every day.,configuration,configuration
175,18.0,"1429, 1473","1447, 1473",18,she literally had to be with me all the time,to be with me all the time,configuration,configuration
174,0.0,"1453, 1460","1453, 1460",0,with me,with me,participant-role,participant-role
169,0.0,"1424, 1427","1424, 1427",0,met,met,main,main
170,5.0,"1415, 1427","1410, 1427",5,we first met,When we first met,configuration,configuration
171,2.0,"1429, 1432","1427, 1432",2,she,", she",participant-role,participant-role
177,0.0,"1481, 1484","1481, 1484",0,saw,saw,main,main
176,0.0,"1478, 1480","1478, 1480",0,we,we,participant-role,participant-role
173,3.0,"1450, 1452","1447, 1452",3,be,to be,main,main
178,0.0,"1485, 1495","1485, 1495",0,each other,each other,participant-role,participant-role
168,0.0,"1415, 1417","1415, 1417",0,we,we,participant-role,participant-role
193,13.0,"1578, 1615","1578, 1602",13,doing everything for her all the time,doing everything for her,participant-role,participant-role
196,0.0,"1637, 1660","1637, 1660",0,answering my cell phone,answering my cell phone,participant-role,participant-role
197,5.0,"1632, 1660","1637, 1660",5,quit answering my cell phone,answering my cell phone,configuration,configuration
195,0.0,"1632, 1636","1632, 1636",0,quit,quit,main,main
194,4.123105625617661,"1573, 1615","1569, 1616",5,stop doing everything for her all the time,"and stop doing everything for her all the time,",configuration,configuration
185,0.0,"1670, 1675","1670, 1675",0,calls,calls,main,main
187,0.0,"1527, 1528","1527, 1528",0,I,I,participant-role,participant-role
182,50.24937810560445,"1527, 1660","1522, 1710",55,"I need to quit calling her during the day and stop doing everything for her all the time, and especially quit answering my cell phone","that I need to quit calling her during the day and stop doing everything for her all the time, and especially quit answering my cell phone when she calls to check on me throughout the day.",participant-role,participant-role
184,0.0,"1666, 1669","1666, 1669",0,she,she,participant-role,participant-role
181,0.0,"1518, 1521","1518, 1521",0,say,say,main,main
192,0.0,"1573, 1577","1573, 1577",0,stop,stop,main,main
191,7.0,"1527, 1568","1534, 1568",7,I need to quit calling her during the day,to quit calling her during the day,configuration,configuration
186,5.0990195135927845,"1666, 1709","1661, 1710",6,she calls to check on me throughout the day,when she calls to check on me throughout the day.,configuration,configuration
190,0.0,"1542, 1568","1542, 1568",0,calling her during the day,calling her during the day,participant-role,participant-role
183,50.0,"1507, 1660","1507, 1710",50,"My friends say that I need to quit calling her during the day and stop doing everything for her all the time, and especially quit answering my cell phone","My friends say that I need to quit calling her during the day and stop doing everything for her all the time, and especially quit answering my cell phone when she calls to check on me throughout the day.",configuration,configuration
189,3.0,"1537, 1541","1534, 1541",3,quit,to quit,main,main
180,0.0,"1507, 1517","1507, 1517",0,My friends,My friends,participant-role,participant-role
201,1.0,"1711, 1772","1711, 1773",1,I literally quit dialling her at work about 2 or 3 months ago,I literally quit dialling her at work about 2 or 3 months ago.,configuration,configuration
199,0.0,"1723, 1727","1723, 1727",0,quit,quit,main,main
200,0.0,"1728, 1748","1728, 1748",0,dialling her at work,dialling her at work,participant-role,participant-role
198,0.0,"1711, 1712","1711, 1712",0,I,I,participant-role,participant-role
209,6.0,"1806, 1809","1800, 1809",6,her,about her,participant-role,participant-role
210,1.0,"1787, 1817","1787, 1818",1,I don't care about her anymore,I don't care about her anymore.,configuration,configuration
203,0.0,"1782, 1786","1782, 1786",0,says,says,main,main
206,0.0,"1787, 1788","1787, 1788",0,I,I,participant-role,participant-role
204,1.0,"1787, 1817","1787, 1818",1,I don't care about her anymore,I don't care about her anymore.,participant-role,participant-role
208,7.211102550927978,"1795, 1805","1791, 1799",9,care about,n't care,main,main
202,0.0,"1778, 1781","1778, 1781",0,she,she,participant-role,participant-role
205,4.123105625617661,"1778, 1817","1774, 1818",5,she says I don't care about her anymore,Now she says I don't care about her anymore.,configuration,configuration
211,2.0,"1831, 1832","1829, 1832",2,I,", I",participant-role,participant-role
217,10.770329614269007,"1867, 1901","1863, 1891",14,she really has a problem with this,and she really has a problem,configuration,configuration
214,0.0,"1867, 1870","1867, 1870",0,she,she,participant-role,participant-role
216,0.0,"1882, 1891","1882, 1891",0,a problem,a problem,participant-role,participant-role
215,0.0,"1878, 1881","1878, 1881",0,has,has,main,main
219,1.0,"1912, 1945","1912, 1946",1,me to go do stuff with my friends,me to go do stuff with my friends.,participant-role,participant-role
213,12.0,"1831, 1862","1819, 1862",12,I work at home 90 % of the time,"By the way, I work at home 90 % of the time",configuration,configuration
220,4.123105625617661,"1906, 1945","1902, 1946",5,wants me to go do stuff with my friends,and wants me to go do stuff with my friends.,configuration,configuration
218,0.0,"1906, 1911","1906, 1911",0,wants,wants,main,main
212,0.0,"1833, 1837","1833, 1837",0,work,work,main,main
566,6.082762530298219,"2067, 2079","2061, 2080",7,play all day,TV or play all day.,participant-role,participant-role
221,0.0,"1947, 1948","1947, 1948",0,I,I,participant-role,participant-role
230,18.027756377319946,"2038, 2063","2044, 2080",23,I sit at home watching TV,at home watching TV or play all day.,participant-role,participant-role
222,0.0,"1949, 1951","1949, 1951",0,am,am,main,main
227,37.21558813185679,"1984, 2019","1947, 2023",41,make almost 200000 dollars per year,"I am a top producer with my firm and make almost 200000 dollars per year, so",configuration,configuration
228,0.0,"2024, 2026","2024, 2026",0,it,it,participant-role,participant-role
229,4.123105625617661,"2027, 2028","2026, 2032",5,s,'s not,main,main
231,17.0,"2024, 2063","2024, 2080",17,it's not like I sit at home watching TV,it's not like I sit at home watching TV or play all day.,configuration,configuration
565,15.033296378372908,"2067, 2079","2052, 2080",16,play all day,watching TV or play all day.,configuration,configuration
226,0.0,"1989, 2019","1989, 2019",0,almost 200000 dollars per year,almost 200000 dollars per year,participant-role,participant-role
223,57.0,"1952, 1966","1952, 2023",57,a top producer,"a top producer with my firm and make almost 200000 dollars per year, so",participant-role,participant-role
238,0.0,"2118, 2125","2118, 2125",0,receive,receive,main,main
236,7.0,"2094, 2114","2087, 2114",7,I do leave the house,", when I do leave the house",configuration,configuration
234,0.0,"2099, 2104","2099, 2104",0,leave,leave,main,main
235,0.0,"2105, 2114","2105, 2114",0,the house,the house,participant-role,participant-role
239,10.0,"2126, 2143","2126, 2153",10,a series of calls,a series of calls from her.,participant-role,participant-role
240,35.014282800023196,"2116, 2152","2081, 2153",36,I receive a series of calls from her,"Anyway, when I do leave the house, I receive a series of calls from her.",configuration,configuration
237,2.0,"2116, 2117","2114, 2117",2,I,", I",participant-role,participant-role
232,0.0,"2094, 2095","2094, 2095",0,I,I,participant-role,participant-role
243,4.0,"2162, 2172","2162, 2168",4,having fun,having,main,main
244,29.0,"2154, 2172","2154, 2201",29,Are you having fun,"Are you having fun, blah, blah... 3 or 4 calls.",configuration,configuration
242,0.0,"2158, 2161","2158, 2161",0,you,you,participant-role,participant-role
265,4.123105625617661,"2316, 2331","2312, 2332",5,what am I doing,and what am I doing.,configuration,configuration
256,34.20526275297414,"2260, 2277","2251, 2310",42,she is calling me,and then she is calling me to say that the kids said I left,configuration,configuration
248,0.0,"2224, 2241","2224, 2241",0,the teen age kids,the teen age kids,participant-role,participant-role
264,0.0,"2326, 2331","2326, 2331",0,doing,doing,main,main
246,0.0,"2214, 2219","2214, 2219",0,leave,leave,main,main
260,5.0,"2290, 2310","2285, 2310",5,the kids said I left,that the kids said I left,configuration,configuration
249,0.0,"2242, 2246","2242, 2246",0,call,call,main,main
251,4.0,"2224, 2250","2220, 2250",4,the teen age kids call her,and the teen age kids call her,configuration,configuration
569,0.0,"2304, 2310","2304, 2310",0,I left,I left,configuration,configuration
247,0.0,"2202, 2219","2202, 2219",0,Sometimes I leave,Sometimes I leave,configuration,configuration
259,0.0,"2304, 2310","2304, 2310",0,I left,I left,participant-role,participant-role
252,0.0,"2260, 2263","2260, 2263",0,she,she,participant-role,participant-role
568,0.0,"2306, 2310","2306, 2310",0,left,left,main,main
567,0.0,"2304, 2305","2304, 2305",0,I,I,participant-role,participant-role
254,0.0,"2267, 2274","2267, 2274",0,calling,calling,main,main
245,0.0,"2212, 2213","2212, 2213",0,I,I,participant-role,participant-role
258,0.0,"2299, 2303","2299, 2303",0,said,said,main,main
261,0.0,"2316, 2320","2316, 2320",0,what,what,participant-role,participant-role
263,0.0,"2324, 2325","2324, 2325",0,I,I,participant-role,participant-role
255,0.0,"2275, 2277","2275, 2277",0,me,me,participant-role,participant-role
250,0.0,"2247, 2250","2247, 2250",0,her,her,participant-role,participant-role
257,0.0,"2290, 2298","2290, 2298",0,the kids,the kids,participant-role,participant-role
268,0.0,"2341, 2342","2341, 2342",0,I,I,participant-role,participant-role
269,0.0,"2343, 2345","2343, 2345",0,do,do,main,main
266,0.0,"2333, 2337","2333, 2337",0,What,What,participant-role,participant-role
270,1.0,"2333, 2375","2333, 2376",1,What do I do to turn this situation around,What do I do to turn this situation around?,configuration,configuration
272,1.0,"2385, 2386","2384, 2386",1,m,'m,main,main
274,1.0,"2383, 2415","2383, 2416",1,I'm a bit frustrated with myself,I'm a bit frustrated with myself.,configuration,configuration
273,6.0,"2387, 2403","2393, 2403",6,a bit frustrated,frustrated,participant-role,participant-role
271,0.0,"2383, 2384","2383, 2384",0,I,I,participant-role,participant-role
275,0.0,"2421, 2439","2421, 2439",0,My boyfriend and I,My boyfriend and I,participant-role,participant-role
278,24.0,"2421, 2474","2421, 2498",24,My boyfriend and I are involved with a married couple,"My boyfriend and I are involved with a married couple, both of whom I ( we! )",configuration,configuration
282,20.09975124224178,"2476, 2510","2474, 2490",22,both of whom I ( we! ) really love,", both of whom I",configuration,configuration
279,8.0,"2476, 2488","2484, 2488",8,both of whom,whom,participant-role,participant-role
277,18.35755975068582,"2444, 2474","2453, 2490",25,involved with a married couple,"with a married couple, both of whom I",participant-role,participant-role
284,5.0,"2521, 2539","2521, 2534",5,spending time with,spending time,participant-role,participant-role
283,0.0,"2515, 2520","2515, 2520",0,enjoy,enjoy,main,main
281,0.0,"2506, 2510","2506, 2510",0,love,love,main,main
285,6.082762530298219,"2515, 2539","2521, 2540",7,enjoy spending time with,spending time with.,configuration,configuration
294,7.0,"2585, 2604","2592, 2604",7,I have to be honest,to be honest,configuration,configuration
287,0.0,"2546, 2548","2546, 2548",0,is,is,main,main
292,3.0,"2595, 2597","2592, 2597",3,be,to be,main,main
301,1.0,"2613, 2644","2613, 2645",1,I am tentative about it at best,I am tentative about it at best.,configuration,configuration
299,0.0,"2615, 2617","2615, 2617",0,am,am,main,main
295,0.0,"2609, 2612","2609, 2612",0,say,say,main,main
286,0.0,"2541, 2545","2541, 2545",0,This,This,participant-role,participant-role
298,0.0,"2613, 2614","2613, 2614",0,I,I,participant-role,participant-role
293,0.0,"2598, 2604","2598, 2604",0,honest,honest,participant-role,participant-role
290,0.0,"2585, 2586","2585, 2586",0,I,I,participant-role,participant-role
300,9.0,"2618, 2636","2618, 2627",9,tentative about it,tentative,participant-role,participant-role
296,1.0,"2613, 2644","2613, 2645",1,I am tentative about it at best,I am tentative about it at best.,participant-role,participant-role
289,65.0,"2541, 2580","2541, 2645",65,This is my first venture into polyamory,This is my first venture into polyamory and I have to be honest and say I am tentative about it at best.,configuration,configuration
297,4.123105625617661,"2609, 2644","2605, 2645",5,say I am tentative about it at best,and say I am tentative about it at best.,configuration,configuration
305,23.0,"2674, 2734","2674, 2757",23,"a bit of an up and down ( and yes, on and off ) relationship","a bit of an up and down ( and yes, on and off ) relationship for the past two years",participant-role,participant-role
306,0.0,"2646, 2757","2646, 2757",0,"My boyfriend and I have had a bit of an up and down ( and yes, on and off ) relationship for the past two years","My boyfriend and I have had a bit of an up and down ( and yes, on and off ) relationship for the past two years",configuration,configuration
307,2.0,"2759, 2789","2757, 2789",2,our main distancing difference,; our main distancing difference,participant-role,participant-role
308,0.0,"2790, 2795","2790, 2795",0,being,being,main,main
302,0.0,"2646, 2664","2646, 2664",0,My boyfriend and I,My boyfriend and I,participant-role,participant-role
310,2.23606797749979,"2759, 2839","2757, 2840",3,our main distancing difference being whether or not to have an open relationship,; our main distancing difference being whether or not to have an open relationship.,configuration,configuration
309,23.021728866442675,"2796, 2839","2819, 2840",24,whether or not to have an open relationship,an open relationship.,participant-role,participant-role
304,0.0,"2670, 2673","2670, 2673",0,had,had,main,main
312,0.0,"2853, 2855","2853, 2855",0,is,is,main,main
317,22.0,"2935, 2951","2935, 2973",22,a bit unsettling,a bit unsettling at times emotionally.,participant-role,participant-role
315,2.0,"2911, 2913","2909, 2913",2,it,", it",participant-role,participant-role
318,35.014282800023196,"2876, 2972","2841, 2973",36,"for me, because of a chaotic past, it is ( unfortunately ) a bit unsettling at times emotionally","This desire is very strong in him; for me, because of a chaotic past, it is ( unfortunately ) a bit unsettling at times emotionally.",configuration,configuration
311,0.0,"2841, 2852","2841, 2852",0,This desire,This desire,participant-role,participant-role
328,0.0,"3077, 3083","3077, 3083",0,become,become,main,main
324,0.0,"3037, 3038","3037, 3038",0,I,I,participant-role,participant-role
325,0.0,"3039, 3043","3039, 3043",0,have,have,main,main
330,4.123105625617661,"3077, 3096","3073, 3097",5,become more logical,and become more logical.,configuration,configuration
327,12.0,"3037, 3072","3049, 3072",12,I have time to think through things,to think through things,configuration,configuration
329,1.0,"3084, 3096","3084, 3097",1,more logical,more logical.,participant-role,participant-role
319,0.0,"2974, 2982","2974, 2982",0,My fears,My fears,participant-role,participant-role
320,0.0,"2983, 2989","2983, 2989",0,sprout,sprout,main,main
323,9.848857801796104,"3010, 3029","3006, 3020",13,masquerade as truth,and masquerade,configuration,configuration
322,0.0,"3010, 3020","3010, 3020",0,masquerade,masquerade,main,main
345,0.0,"3226, 3228","3226, 3228",0,we,we,participant-role,participant-role
332,0.0,"3101, 3104","3101, 3104",0,are,are,main,main
352,28.0178514522438,"3286, 3344","3258, 3345",29,"we are both present for these ""extracurricular"" activities","emotionally, and as long as we are both present for these ""extracurricular"" activities.",configuration,configuration
339,33.37663853655727,"3148, 3180","3143, 3213",38,we can open up our bed to others,that we can open up our bed to others who might be willing to share it,configuration,configuration
335,0.0,"3148, 3150","3148, 3150",0,we,we,participant-role,participant-role
346,0.0,"3229, 3235","3229, 3235",0,remain,remain,main,main
333,0.0,"3127, 3142","3127, 3142",0,in an agreement,in an agreement,participant-role,participant-role
337,3.0,"3155, 3162","3155, 3159",3,open up,open,main,main
347,0.0,"3236, 3257","3236, 3257",0,each other's priority,each other's priority,participant-role,participant-role
340,0.0,"3181, 3184","3181, 3184",0,who,who,participant-role,participant-role
348,77.10382610480494,"3226, 3269","3213, 3345",89,we remain each other's priority emotionally,", as long as we remain each other's priority emotionally, and as long as we are both present for these ""extracurricular"" activities.",configuration,configuration
344,0.0,"3181, 3213","3181, 3213",0,who might be willing to share it,who might be willing to share it,configuration,configuration
331,0.0,"3098, 3100","3098, 3100",0,We,We,participant-role,participant-role
334,203.0,"3098, 3142","3098, 3345",203,We are currently and happily in an agreement,"We are currently and happily in an agreement that we can open up our bed to others who might be willing to share it, as long as we remain each other's priority emotionally, and as long as we are both present for these ""extracurricular"" activities.",configuration,configuration
350,0.0,"3289, 3292","3289, 3292",0,are,are,main,main
342,0.0,"3191, 3193","3191, 3193",0,be,be,main,main
343,8.0,"3194, 3213","3202, 3213",8,willing to share it,to share it,participant-role,participant-role
