,,Relaxed/Lambda Match Statistics
,Precission,0.4691600464161385
,Recall,0.5763789889242241
,F1,0.5172719220549158
,
,Relaxed/Lambda Matches (True Positives)
Man Id,Dist. Geometric,Man Interval,Auto Interval,Dist. Edit,Man Text,Auto Text,Man Features,Auto Features
41,1.0,"292, 297","292, 298",1,"
My O","
My OC",complement-direct,complement-direct
41,1.0,"292, 297","292, 298",1,"
My O","
My OC",adjectival-group,adjectival-group
40,0.0,"288, 291","288, 291",0,ive,ive,group,group
40,0.0,"288, 291","288, 291",0,ive,ive,verbal-group,verbal-group
40,0.0,"288, 291","288, 291",0,ive,ive,predicator,predicator
39,1.0,"283, 297","283, 298",1,"as naive.
My O","as naive.
My OC",clause,clause
42,0.0,"283, 287","283, 287",0,as n,as n,subject,subject
42,0.0,"283, 287","283, 287",0,as n,as n,group,group
48,0.0,"300, 306","300, 306",0,has be,has be,subject,subject
48,0.0,"300, 306","300, 306",0,has be,has be,group,group
48,0.0,"300, 306","300, 306",0,has be,has be,nominal-group,nominal-group
45,0.0,"311, 315","311, 315",0, a t, a t,group,group
45,0.0,"311, 315","311, 315",0, a t, a t,verbal-group,verbal-group
45,0.0,"311, 315","311, 315",0, a t, a t,predicator,predicator
43,1.0,"300, 345","300, 346",1,"has been on a tear over the last month.
I'm h","has been on a tear over the last month.
I'm ha",clause,clause
44,0.0,"307, 310","307, 310",0,n o,n o,group,group
44,0.0,"307, 310","307, 310",0,n o,n o,finite,finite
44,0.0,"307, 310","307, 310",0,n o,n o,verbal-group,verbal-group
47,1.0,"326, 345","326, 346",1,"e last month.
I'm h","e last month.
I'm ha",group,group
47,1.0,"326, 345","326, 346",1,"e last month.
I'm h","e last month.
I'm ha",prepositional-group,prepositional-group
47,1.0,"326, 345","326, 346",1,"e last month.
I'm h","e last month.
I'm ha",adjunct,adjunct
46,0.0,"316, 325","316, 325",0,ar over t,ar over t,group,group
46,0.0,"316, 325","316, 325",0,ar over t,ar over t,prepositional-group,prepositional-group
46,0.0,"316, 325","316, 325",0,ar over t,ar over t,complement-direct,complement-direct
54,1.0,"370, 459","370, 460",1,"not sure if the issue is the standard ""Ann's OCD peaks in fall"" or something else.
Usuall","not sure if the issue is the standard ""Ann's OCD peaks in fall"" or something else.
Usually",clause,clause
59,0.0,"387, 389","387, 389",0,ss,ss,marker,marker
61,0.0,"400, 402","400, 402",0,ta,ta,group,group
61,0.0,"400, 402","400, 402",0,ta,ta,verbal-group,verbal-group
61,0.0,"400, 402","400, 402",0,ta,ta,predicator,predicator
50,0.0,"352, 359","352, 359",0,in ther,in ther,group,group
50,0.0,"352, 359","352, 359",0,in ther,in ther,verbal-group,verbal-group
50,0.0,"352, 359","352, 359",0,in ther,in ther,predicator,predicator
62,1.0,"387, 459","387, 460",1,"ssue is the standard ""Ann's OCD peaks in fall"" or something else.
Usuall","ssue is the standard ""Ann's OCD peaks in fall"" or something else.
Usually",clause,clause
56,0.0,"382, 386","382, 386",0,the ,the ,group,group
56,0.0,"382, 386","382, 386",0,the ,the ,complement-direct,complement-direct
56,0.0,"382, 386","382, 386",0,the ,the ,adjectival-group,adjectival-group
57,0.0,"375, 381","375, 381",0,ure if,ure if,group,group
57,0.0,"375, 381","375, 381",0,ure if,ure if,verbal-group,verbal-group
57,0.0,"375, 381","375, 381",0,ure if,ure if,predicator,predicator
60,0.0,"390, 399","390, 399",0,e is the ,e is the ,subject,subject
60,0.0,"390, 399","390, 399",0,e is the ,e is the ,group,group
60,0.0,"390, 399","390, 399",0,e is the ,e is the ,nominal-group,nominal-group
51,0.0,"349, 351","349, 351",0,ng,ng,group,group
51,0.0,"349, 351","349, 351",0,ng,ng,finite,finite
51,0.0,"349, 351","349, 351",0,ng,ng,verbal-group,verbal-group
55,0.0,"370, 373","370, 373",0,not,not,marker,marker
49,1.0,"348, 368","348, 369",1,"ing in there, but I'","ing in there, but I'm",clause,clause
58,0.0,"374, 375","374, 375",0,s,s,subject,subject
58,0.0,"374, 375","374, 375",0,s,s,group,group
58,0.0,"374, 375","374, 375",0,s,s,nominal-group,nominal-group
52,0.0,"348, 349","348, 349",0,i,i,subject,subject
52,0.0,"348, 349","348, 349",0,i,i,group,group
52,0.0,"348, 349","348, 349",0,i,i,nominal-group,nominal-group
63,1.0,"403, 459","403, 460",1,"dard ""Ann's OCD peaks in fall"" or something else.
Usuall","dard ""Ann's OCD peaks in fall"" or something else.
Usually",group,group
63,1.0,"403, 459","403, 460",1,"dard ""Ann's OCD peaks in fall"" or something else.
Usuall","dard ""Ann's OCD peaks in fall"" or something else.
Usually",complement-direct,complement-direct
63,1.0,"403, 459","403, 460",1,"dard ""Ann's OCD peaks in fall"" or something else.
Usuall","dard ""Ann's OCD peaks in fall"" or something else.
Usually",nominal-group,nominal-group
71,0.0,"462, 469","462, 469",0,t's mor,t's mor,group,group
65,0.0,"472, 474","472, 474",0,f ,f ,group,group
65,0.0,"472, 474","472, 474",0,f ,f ,verbal-group,verbal-group
65,0.0,"472, 474","472, 474",0,f ,f ,predicator,predicator
64,1.0,"462, 516","462, 517",1,"t's more of an October, November issue for me.
But I'm","t's more of an October, November issue for me.
But I'm ",clause,clause
66,0.0,"470, 472","470, 472",0, o, o,subject,subject
66,0.0,"470, 472","470, 472",0, o, o,group,group
66,0.0,"470, 472","470, 472",0, o, o,nominal-group,nominal-group
67,9.433981132056603,"475, 509","480, 517",13,"n October, November issue for me.
","ober, November issue for me.
But I'm ",group,group
69,30.01666203960727,"510, 516","480, 517",31,ut I'm,"ober, November issue for me.
But I'm ",prepositional-group,prepositional-group
69,30.01666203960727,"510, 516","480, 517",31,ut I'm,"ober, November issue for me.
But I'm ",adjunct,adjunct
67,9.433981132056603,"475, 509","480, 517",13,"n October, November issue for me.
","ober, November issue for me.
But I'm ",complement-direct,complement-direct
87,0.0,"539, 552","539, 552",0,ing looking f,ing looking f,group,group
87,0.0,"539, 552","539, 552",0,ing looking f,ing looking f,verbal-group,verbal-group
87,0.0,"539, 552","539, 552",0,ing looking f,ing looking f,predicator,predicator
96,0.0,"533, 537","533, 537",0,empl,empl,group,group
96,0.0,"533, 537","533, 537",0,empl,empl,adverbial-group,adverbial-group
83,2.23606797749979,"578, 619","576, 620",3,"ing not looking for a therapist.
We'll se","ating not looking for a therapist.
We'll see",clause,clause
86,0.0,"553, 576","553, 576",0,"r a therapist, contempl","r a therapist, contempl",clause,clause
94,0.0,"523, 524","523, 524",0,h,h,subject,subject
94,0.0,"523, 524","523, 524",0,h,h,group,group
94,0.0,"523, 524","523, 524",0,h,h,nominal-group,nominal-group
91,0.0,"553, 560","553, 560",0,r a the,r a the,group,group
91,0.0,"553, 560","553, 560",0,r a the,r a the,verbal-group,verbal-group
91,0.0,"553, 560","553, 560",0,r a the,r a the,predicator,predicator
90,0.0,"561, 576","561, 576",0,"apist, contempl","apist, contempl",group,group
90,0.0,"561, 576","561, 576",0,"apist, contempl","apist, contempl",prepositional-group,prepositional-group
90,0.0,"561, 576","561, 576",0,"apist, contempl","apist, contempl",complement-direct,complement-direct
82,2.0,"539, 576","537, 576",2,"ing looking for a therapist, contempl","ating looking for a therapist, contempl",clause,clause
95,0.0,"527, 532","527, 532",0,", con",", con",group,group
95,0.0,"527, 532","527, 532",0,", con",", con",adjunct,adjunct
95,0.0,"527, 532","527, 532",0,", con",", con",mood-adjunct,mood-adjunct
95,0.0,"527, 532","527, 532",0,", con",", con",adverbial-group,adverbial-group
95,0.0,"527, 532","527, 532",0,", con",", con",temporality,temporality
85,1.0,"592, 619","592, 620",1,"g for a therapist.
We'll se","g for a therapist.
We'll see",clause,clause
89,1.0,"604, 619","604, 620",1,"apist.
We'll se","apist.
We'll see",group,group
89,1.0,"604, 619","604, 620",1,"apist.
We'll se","apist.
We'll see",prepositional-group,prepositional-group
89,1.0,"604, 619","604, 620",1,"apist.
We'll se","apist.
We'll see",complement-direct,complement-direct
93,0.0,"524, 526","524, 526",0,er,er,group,group
93,0.0,"524, 526","524, 526",0,er,er,verbal-group,verbal-group
93,0.0,"524, 526","524, 526",0,er,er,predicator,predicator
88,0.0,"592, 603","592, 603",0,g for a the,g for a the,group,group
88,0.0,"592, 603","592, 603",0,g for a the,g for a the,verbal-group,verbal-group
88,0.0,"592, 603","592, 603",0,g for a the,g for a the,predicator,predicator
92,0.0,"519, 522","519, 522",0,ill,ill,marker,marker
84,0.0,"578, 591","578, 591",0,ing not looki,ing not looki,group,group
84,0.0,"578, 591","578, 591",0,ing not looki,ing not looki,verbal-group,verbal-group
84,0.0,"578, 591","578, 591",0,ing not looki,ing not looki,predicator,predicator
81,83.0,"519, 537","519, 620",83,"ill here, contempl","ill here, contemplating looking for a therapist, contemplating not looking for a therapist.
We'll see",clause,clause
70,1.0,"622, 631","622, 632",1,We're hav,We're havi,clause,clause
73,0.0,"624, 627","624, 627",0,'re,'re,group,group
73,0.0,"624, 627","624, 627",0,'re,'re,finite,finite
73,0.0,"624, 627","624, 627",0,'re,'re,verbal-group,verbal-group
74,0.0,"628, 631","628, 631",0,hav,hav,group,group
74,0.0,"628, 631","628, 631",0,hav,hav,verbal-group,verbal-group
74,0.0,"628, 631","628, 631",0,hav,hav,predicator,predicator
72,0.0,"622, 624","622, 624",0,We,We,subject,subject
72,0.0,"622, 624","622, 624",0,We,We,group,group
72,0.0,"622, 624","622, 624",0,We,We,nominal-group,nominal-group
78,0.0,"634, 636","634, 636",0, a, a,subject,subject
78,0.0,"634, 636","634, 636",0, a, a,group,group
78,0.0,"634, 636","634, 636",0, a, a,nominal-group,nominal-group
79,6.0,"647, 662","647, 668",6,"mer here.
Just ","mer here.
Just a few ",group,group
79,6.0,"647, 662","647, 668",6,"mer here.
Just ","mer here.
Just a few ",complement-direct,complement-direct
79,6.0,"647, 662","647, 668",6,"mer here.
Just ","mer here.
Just a few ",nominal-group,nominal-group
75,1.0,"634, 667","634, 668",1," a lovely summer here.
Just a few"," a lovely summer here.
Just a few ",clause,clause
77,0.0,"640, 646","640, 646",0,ely su,ely su,group,group
77,0.0,"640, 646","640, 646",0,ely su,ely su,verbal-group,verbal-group
77,0.0,"640, 646","640, 646",0,ely su,ely su,predicator,predicator
76,0.0,"636, 639","636, 639",0, lo, lo,group,group
76,0.0,"636, 639","636, 639",0, lo, lo,finite,finite
76,0.0,"636, 639","636, 639",0, lo, lo,verbal-group,verbal-group
108,2.23606797749979,"747, 760","745, 761",3,"
I find that ","y.
I find that I",group,group
108,2.23606797749979,"747, 760","745, 761",3,"
I find that ","y.
I find that I",adjunct,adjunct
108,2.23606797749979,"747, 760","745, 761",3,"
I find that ","y.
I find that I",adverbial-group,adverbial-group
102,1.0,"713, 760","713, 761",1,"en noticing my OCD, unfortunately.
I find that ","en noticing my OCD, unfortunately.
I find that I",clause,clause
106,0.0,"718, 724","718, 724",0,ticing,ticing,modality,modality
106,0.0,"718, 724","718, 724",0,ticing,ticing,group,group
106,0.0,"718, 724","718, 724",0,ticing,ticing,adjunct,adjunct
106,0.0,"718, 724","718, 724",0,ticing,ticing,mood-adjunct,mood-adjunct
106,0.0,"718, 724","718, 724",0,ticing,ticing,adverbial-group,adverbial-group
107,0.0,"739, 745","739, 745",0,unatel,unatel,group,group
107,0.0,"739, 745","739, 745",0,unatel,unatel,complement-direct,complement-direct
107,0.0,"739, 745","739, 745",0,unatel,unatel,nominal-group,nominal-group
104,0.0,"725, 738","725, 738",0,"my OCD, unfor","my OCD, unfor",group,group
104,0.0,"725, 738","725, 738",0,"my OCD, unfor","my OCD, unfor",verbal-group,verbal-group
104,0.0,"725, 738","725, 738",0,"my OCD, unfor","my OCD, unfor",predicator,predicator
103,0.0,"713, 714","713, 714",0,e,e,subject,subject
103,0.0,"713, 714","713, 714",0,e,e,group,group
103,0.0,"713, 714","713, 714",0,e,e,nominal-group,nominal-group
105,0.0,"714, 717","714, 717",0,n n,n n,group,group
105,0.0,"714, 717","714, 717",0,n n,n n,finite,finite
105,0.0,"714, 717","714, 717",0,n n,n n,verbal-group,verbal-group
129,2.0,"826, 828","824, 828",2,ut,"
But",subject,subject
129,2.0,"826, 828","824, 828",2,ut,"
But",group,group
129,2.0,"826, 828","824, 828",2,ut,"
But",nominal-group,nominal-group
130,1.0,"834, 838","834, 839",1,lso ,lso f,marker,marker
128,5.0,"829, 838","829, 833",5,I'm also ,I'm ,group,group
128,5.0,"829, 838","829, 833",5,I'm also ,I'm ,verbal-group,verbal-group
128,5.0,"829, 838","829, 833",5,I'm also ,I'm ,predicator,predicator
116,0.0,"777, 780","777, 780",0, si, si,group,group
116,0.0,"777, 780","777, 780",0, si, si,finite,finite
116,0.0,"777, 780","777, 780",0, si, si,verbal-group,verbal-group
119,0.0,"793, 796","793, 796",0,"y, ","y, ",group,group
119,0.0,"793, 796","793, 796",0,"y, ","y, ",verbal-group,verbal-group
119,0.0,"793, 796","793, 796",0,"y, ","y, ",predicator,predicator
118,0.0,"786, 792","786, 792",0, anxie, anxie,group,group
118,0.0,"786, 792","786, 792",0, anxie, anxie,nominal-group,nominal-group
123,0.0,"822, 824","822, 824",0,n.,n.,group,group
123,0.0,"822, 824","822, 824",0,n.,n.,verbal-group,verbal-group
123,0.0,"822, 824","822, 824",0,n.,n.,predicator,predicator
109,5.0,"763, 809","763, 814",5,"an make myself sit with anxiety, and when I do","an make myself sit with anxiety, and when I do, it ",clause,clause
117,0.0,"781, 785","781, 785",0, wit, wit,group,group
117,0.0,"781, 785","781, 785",0, wit, wit,verbal-group,verbal-group
117,0.0,"781, 785","781, 785",0, wit, wit,predicator,predicator
110,0.0,"770, 809","770, 809",0," myself sit with anxiety, and when I do"," myself sit with anxiety, and when I do",clause,clause
115,0.0,"775, 776","775, 776",0,l,l,subject,subject
115,0.0,"775, 776","775, 776",0,l,l,group,group
115,0.0,"775, 776","775, 776",0,l,l,nominal-group,nominal-group
112,0.0,"763, 764","763, 764",0,a,a,subject,subject
112,0.0,"763, 764","763, 764",0,a,a,group,group
112,0.0,"763, 764","763, 764",0,a,a,nominal-group,nominal-group
122,0.0,"820, 821","820, 821",0,o,o,subject,subject
122,0.0,"820, 821","820, 821",0,o,o,group,group
122,0.0,"820, 821","820, 821",0,o,o,nominal-group,nominal-group
127,4.123105625617661,"811, 838","815, 839",5,"it goes down.
But I'm also ","oes down.
But I'm also f",clause,clause
114,0.0,"770, 774","770, 774",0, mys, mys,marker,marker
111,7.0,"793, 809","786, 809",7,"y, and when I do"," anxiety, and when I do",clause,clause
120,0.0,"797, 809","797, 809",0,nd when I do,nd when I do,group,group
120,0.0,"797, 809","797, 809",0,nd when I do,nd when I do,prepositional-group,prepositional-group
120,0.0,"797, 809","797, 809",0,nd when I do,nd when I do,adjunct,adjunct
113,0.0,"765, 769","765, 769",0, mak, mak,group,group
113,0.0,"765, 769","765, 769",0, mak, mak,verbal-group,verbal-group
113,0.0,"765, 769","765, 769",0, mak, mak,predicator,predicator
121,0.0,"815, 824","815, 824",0,oes down.,oes down.,clause,clause
118,17.0,"786, 792","786, 809",17, anxie," anxiety, and when I do",complement-direct,complement-direct
134,0.0,"845, 846","845, 846",0, , ,subject,subject
134,0.0,"845, 846","845, 846",0, , ,group,group
134,0.0,"845, 846","845, 846",0, , ,nominal-group,nominal-group
133,0.0,"846, 848","846, 848",0,a ,a ,group,group
133,0.0,"846, 848","846, 848",0,a ,a ,finite,finite
133,0.0,"846, 848","846, 848",0,a ,a ,verbal-group,verbal-group
137,1.0,"902, 913","902, 914",1,e decided I,e decided I',clause,clause
136,1.0,"862, 913","862, 914",1,"eral anxiety categories cropping up.
I've decided I","eral anxiety categories cropping up.
I've decided I'",group,group
136,1.0,"862, 913","862, 914",1,"eral anxiety categories cropping up.
I've decided I","eral anxiety categories cropping up.
I've decided I'",complement-direct,complement-direct
136,1.0,"862, 913","862, 914",1,"eral anxiety categories cropping up.
I've decided I","eral anxiety categories cropping up.
I've decided I'",nominal-group,nominal-group
132,0.0,"854, 861","854, 861",0, new ge, new ge,group,group
132,0.0,"854, 861","854, 861",0, new ge, new ge,verbal-group,verbal-group
132,0.0,"854, 861","854, 861",0, new ge, new ge,predicator,predicator
138,3.0,"902, 913","902, 910",3,e decided I,e decide,group,group
138,3.0,"902, 913","902, 910",3,e decided I,e decide,verbal-group,verbal-group
138,3.0,"902, 913","902, 910",3,e decided I,e decide,predicator,predicator
135,0.0,"849, 853","849, 853",0,ot o,ot o,group,group
135,0.0,"849, 853","849, 853",0,ot o,ot o,adjunct,adjunct
135,0.0,"849, 853","849, 853",0,ot o,ot o,adverbial-group,adverbial-group
131,1.0,"841, 913","841, 914",1,"ding a lot of new general anxiety categories cropping up.
I've decided I","ding a lot of new general anxiety categories cropping up.
I've decided I'",clause,clause
141,3.1622776601683795,"984, 1009","987, 1010",4,"tly live.
I'd be much clo"," live.
I'd be much clos",clause,clause
193,0.0,"938, 945","938, 945",0,hborhoo,hborhoo,group,group
193,0.0,"938, 945","938, 945",0,hborhoo,hborhoo,verbal-group,verbal-group
193,0.0,"938, 945","938, 945",0,hborhoo,hborhoo,predicator,predicator
140,1.0,"929, 1009","929, 1010",1,"to a neighborhood about 5 miles south of where I currently live.
I'd be much clo","to a neighborhood about 5 miles south of where I currently live.
I'd be much clos",clause,clause
152,0.0,"995, 1004","995, 1004",0,'d be muc,'d be muc,group,group
152,0.0,"995, 1004","995, 1004",0,'d be muc,'d be muc,adjunct,adjunct
152,0.0,"995, 1004","995, 1004",0,'d be muc,'d be muc,adverbial-group,adverbial-group
146,0.0,"930, 932","930, 932",0,o ,o ,group,group
146,0.0,"930, 932","930, 932",0,o ,o ,finite,finite
146,0.0,"930, 932","930, 932",0,o ,o ,verbal-group,verbal-group
144,0.0,"921, 928","921, 928",0,to move,to move,group,group
144,0.0,"921, 928","921, 928",0,to move,to move,verbal-group,verbal-group
144,0.0,"921, 928","921, 928",0,to move,to move,predicator,predicator
194,20.12461179749811,"987, 992","978, 1010",27, live,"currently live.
I'd be much clos",adverbial-group,adverbial-group
192,1.0,"938, 1009","938, 1010",1,"hborhood about 5 miles south of where I currently live.
I'd be much clo","hborhood about 5 miles south of where I currently live.
I'd be much clos",clause,clause
149,0.0,"984, 986","984, 986",0,tl,tl,marker,marker
147,0.0,"933, 937","933, 937",0, nei, nei,group,group
147,0.0,"933, 937","933, 937",0, nei, nei,verbal-group,verbal-group
147,0.0,"933, 937","933, 937",0, nei, nei,predicator,predicator
143,0.0,"917, 920","917, 920",0,ike,ike,group,group
143,0.0,"917, 920","917, 920",0,ike,ike,finite,finite
143,0.0,"917, 920","917, 920",0,ike,ike,verbal-group,verbal-group
139,1.0,"916, 1009","916, 1010",1,"like to move to a neighborhood about 5 miles south of where I currently live.
I'd be much clo","like to move to a neighborhood about 5 miles south of where I currently live.
I'd be much clos",clause,clause
148,32.0,"946, 1009","946, 977",32," about 5 miles south of where I currently live.
I'd be much clo", about 5 miles south of where I,group,group
148,32.0,"946, 1009","946, 977",32," about 5 miles south of where I currently live.
I'd be much clo", about 5 miles south of where I,prepositional-group,prepositional-group
142,0.0,"916, 917","916, 917",0,l,l,subject,subject
142,0.0,"916, 917","916, 917",0,l,l,group,group
142,0.0,"916, 917","916, 917",0,l,l,nominal-group,nominal-group
151,0.0,"1005, 1009","1005, 1009",0, clo, clo,group,group
151,0.0,"1005, 1009","1005, 1009",0, clo, clo,verbal-group,verbal-group
151,0.0,"1005, 1009","1005, 1009",0, clo, clo,predicator,predicator
145,0.0,"929, 930","929, 930",0,t,t,subject,subject
145,0.0,"929, 930","929, 930",0,t,t,group,group
145,0.0,"929, 930","929, 930",0,t,t,nominal-group,nominal-group
150,0.0,"993, 994","993, 994",0,"
","
",subject,subject
150,0.0,"993, 994","993, 994",0,"
","
",group,group
150,0.0,"993, 994","993, 994",0,"
","
",nominal-group,nominal-group
194,0.0,"987, 992","987, 992",0, live, live,group,group
194,0.0,"987, 992","987, 992",0, live, live,complement-direct,complement-direct
156,0.0,"1013, 1015","1013, 1015",0,to,to,group,group
156,0.0,"1013, 1015","1013, 1015",0,to,to,finite,finite
156,0.0,"1013, 1015","1013, 1015",0,to,to,verbal-group,verbal-group
163,1.0,"1056, 1088","1056, 1089",1,"sonable choice.
My current house","sonable choice.
My current house ",group,group
